"device_database_name","address","name","version","logging_interval","last_pointer","mode","last_download","thresholds","calibration_temp","calibration_dewp","calibration_press","calibration_humi"
"2067","2019-Sep-28 13:01","15.3","63.3","722","8.4","1","2019-10-13 12:19:31","","0","0","0","0"
"2068","2019-Sep-28 14:01","14.5","61","721.6","7.1","1","2019-10-13 12:19:31","","0","0","0","0"
"2069","2019-Sep-28 15:01","16.4","57.4","721.2","8.0","1","2019-10-13 12:19:31","","0","0","0","0"
"2070","2019-Sep-28 16:01","18.0","54.1","720.6","8.6","1","2019-10-13 12:19:31","","0","0","0","0"
"2071","2019-Sep-28 17:01","17.0","54.4","720.7","7.7","1","2019-10-13 12:19:31","","0","0","0","0"
"2072","2019-Sep-28 18:01","11.7","73.3","720.7","7.1","1","2019-10-13 12:19:31","","0","0","0","0"
"2073","2019-Sep-28 19:01","9.1","86.4","720.8","6.9","1","2019-10-13 12:19:31","","0","0","0","0"
"2074","2019-Sep-28 20:01","6.6","96.9","721.4","6.1","1","2019-10-13 12:19:31","","0","0","0","0"
"2075","2019-Sep-28 21:01","5.1","100","721.3","5.1","1","2019-10-13 12:19:31","","0","0","0","0"
"2076","2019-Sep-28 22:01","5.2","100","721.1","5.2","1","2019-10-13 12:19:31","","0","0","0","0"
"2077","2019-Sep-28 23:01","4.6","100","720.8","4.5","1","2019-10-13 12:19:31","","0","0","0","0"
"2078","2019-Sep-29 00:01","5.5","89.3","720.6","3.8","1","2019-10-13 12:19:31","","0","0","0","0"
"2079","2019-Sep-29 01:01","6.8","77.9","720.7","3.2","1","2019-10-13 12:19:31","","0","0","0","0"
"2080","2019-Sep-29 02:01","8.6","58.6","720.5","0.9","1","2019-10-13 12:19:31","","0","0","0","0"
"2081","2019-Sep-29 03:01","11.2","46.6","720","0.2","1","2019-10-13 12:19:31","","0","0","0","0"
"2082","2019-Sep-29 04:01","13.0","40.7","719.8","0.0","1","2019-10-13 12:19:31","","0","0","0","0"
"2083","2019-Sep-29 05:01","12.1","43.2","719.9","0.0","1","2019-10-13 12:19:31","","0","0","0","0"
"2084","2019-Sep-29 06:01","8.4","53.7","720","-0.4","1","2019-10-13 12:19:31","","0","0","0","0"
"2085","2019-Sep-29 07:01","6.8","60","720.2","-0.4","1","2019-10-13 12:19:31","","0","0","0","0"
"2086","2019-Sep-29 08:01","9.7","56.9","720.3","1.5","1","2019-10-13 12:19:31","","0","0","0","0"
"2087","2019-Sep-29 09:01","12.7","48.3","720.6","2.1","1","2019-10-13 12:19:31","","0","0","0","0"
"2088","2019-Sep-29 10:01","15.2","39.6","720.6","1.6","1","2019-10-13 12:19:31","","0","0","0","0"
"2089","2019-Sep-29 11:01","17.8","31.6","720.7","0.7","1","2019-10-13 12:19:31","","0","0","0","0"
"2090","2019-Sep-29 12:01","19.7","28.9","720.3","1.2","1","2019-10-13 12:19:31","","0","0","0","0"
"2091","2019-Sep-29 13:01","21.2","23.5","720.4","-0.3","1","2019-10-13 12:19:31","","0","0","0","0"
"2092","2019-Sep-29 14:01","22.1","20.3","720","-1.5","1","2019-10-13 12:19:31","","0","0","0","0"
"2093","2019-Sep-29 15:01","22.6","19.2","719.9","-1.9","1","2019-10-13 12:19:31","","0","0","0","0"
"2094","2019-Sep-29 16:01","23.0","19.9","719.8","-1.1","1","2019-10-13 12:19:31","","0","0","0","0"
"2095","2019-Sep-29 17:01","20.1","21.5","719.9","-2.4","1","2019-10-13 12:19:31","","0","0","0","0"
"2096","2019-Sep-29 18:01","16.5","24.9","720.1","-3.5","1","2019-10-13 12:19:31","","0","0","0","0"
"2097","2019-Sep-29 19:01","14.3","28.1","720.5","-3.8","1","2019-10-13 12:19:31","","0","0","0","0"
"2098","2019-Sep-29 20:01","12.6","30.3","720.9","-4.3","1","2019-10-13 12:19:31","","0","0","0","0"
"2099","2019-Sep-29 21:01","13.2","31.3","721","-3.3","1","2019-10-13 12:19:31","","0","0","0","0"
"2100","2019-Sep-29 22:01","12.4","35.5","721.2","-2.4","1","2019-10-13 12:19:31","","0","0","0","0"
"2101","2019-Sep-29 23:01","8.8","44.7","721","-2.5","1","2019-10-13 12:19:31","","0","0","0","0"
"2102","2019-Sep-30 00:01","8.1","48.1","721.3","-2.2","1","2019-10-13 12:19:31","","0","0","0","0"
"2103","2019-Sep-30 01:01","6.9","50.8","721.3","-2.5","1","2019-10-13 12:19:31","","0","0","0","0"
"2104","2019-Sep-30 02:01","4.6","56.7","721.5","-3.2","1","2019-10-13 12:19:31","","0","0","0","0"
"2105","2019-Sep-30 03:01","8.9","49","721.5","-1.2","1","2019-10-13 12:19:31","","0","0","0","0"
"2106","2019-Sep-30 04:01","4.4","61.3","721.6","-2.3","1","2019-10-13 12:19:31","","0","0","0","0"
"2107","2019-Sep-30 05:01","4.3","64.6","722","-1.7","1","2019-10-13 12:19:31","","0","0","0","0"
"2108","2019-Sep-30 06:01","6.3","57.2","722.2","-1.5","1","2019-10-13 12:19:31","","0","0","0","0"
"2109","2019-Sep-30 07:01","3.5","74.5","722.6","-0.5","1","2019-10-13 12:19:31","","0","0","0","0"
"2110","2019-Sep-30 08:01","5.2","64.1","723.1","-1.0","1","2019-10-13 12:19:31","","0","0","0","0"
"2111","2019-Sep-30 09:01","9.6","62.2","722.9","2.7","1","2019-10-13 12:19:31","","0","0","0","0"
"2112","2019-Sep-30 10:01","12.6","53.9","723.2","3.5","1","2019-10-13 12:19:31","","0","0","0","0"
"2113","2019-Sep-30 11:01","16.4","43.6","723.1","4.0","1","2019-10-13 12:19:31","","0","0","0","0"
"2114","2019-Sep-30 12:01","18.6","27.7","722.8","-0.3","1","2019-10-13 12:19:31","","0","0","0","0"
"2115","2019-Sep-30 13:01","20.3","37.3","722.8","5.3","1","2019-10-13 12:19:31","","0","0","0","0"
"2116","2019-Sep-30 14:01","19.0","42.6","722.7","6.0","1","2019-10-13 12:19:31","","0","0","0","0"
"2117","2019-Sep-30 15:01","18.0","44.8","723.1","5.9","1","2019-10-13 12:19:31","","0","0","0","0"
"2118","2019-Sep-30 16:01","18.3","45","723.2","6.2","1","2019-10-13 12:19:31","","0","0","0","0"
"2119","2019-Sep-30 17:01","15.9","50.9","723.3","5.8","1","2019-10-13 12:19:31","","0","0","0","0"
"2120","2019-Sep-30 18:01","10.5","65.6","723","4.3","1","2019-10-13 12:19:31","","0","0","0","0"
"2121","2019-Sep-30 19:01","7.7","88.4","723.8","5.9","1","2019-10-13 12:19:31","","0","0","0","0"
"2122","2019-Sep-30 20:01","7.7","89.7","724","6.1","1","2019-10-13 12:19:31","","0","0","0","0"
"2123","2019-Sep-30 21:01","7.0","93.7","724.5","6.0","1","2019-10-13 12:19:31","","0","0","0","0"
"2124","2019-Sep-30 22:01","6.6","97.5","724.3","6.2","1","2019-10-13 12:19:31","","0","0","0","0"
"2125","2019-Sep-30 23:01","5.8","100","724.5","5.8","1","2019-10-13 12:19:31","","0","0","0","0"
"2126","2019-Oct-01 00:01","5.1","100","724.2","5.1","1","2019-10-13 12:19:31","","0","0","0","0"
"2127","2019-Oct-01 01:01","4.7","100","723.9","4.7","1","2019-10-13 12:19:31","","0","0","0","0"
"2128","2019-Oct-01 02:01","4.6","100","723.8","4.5","1","2019-10-13 12:19:31","","0","0","0","0"
"2129","2019-Oct-01 03:01","4.4","100","723.6","4.4","1","2019-10-13 12:19:31","","0","0","0","0"
"2130","2019-Oct-01 04:01","4.3","100","723.5","4.3","1","2019-10-13 12:19:31","","0","0","0","0"
"2131","2019-Oct-01 05:01","4.1","97.6","723.7","3.7","1","2019-10-13 12:19:31","","0","0","0","0"
"2132","2019-Oct-01 06:01","3.7","96.6","723.8","3.2","1","2019-10-13 12:19:31","","0","0","0","0"
"2133","2019-Oct-01 07:01","3.1","93.6","723.9","2.1","1","2019-10-13 12:19:31","","0","0","0","0"
"2134","2019-Oct-01 08:01","3.8","92.1","723.9","2.6","1","2019-10-13 12:19:31","","0","0","0","0"
"2135","2019-Oct-01 09:01","6.2","79.8","723.8","2.9","1","2019-10-13 12:19:31","","0","0","0","0"
"2136","2019-Oct-01 10:01","9.1","74.3","723.8","4.7","1","2019-10-13 12:19:31","","0","0","0","0"
"2137","2019-Oct-01 11:01","13.2","58.5","723.6","5.2","1","2019-10-13 12:19:31","","0","0","0","0"
"2138","2019-Oct-01 12:01","12.5","60.7","723.3","5.1","1","2019-10-13 12:19:31","","0","0","0","0"
"2139","2019-Oct-01 13:01","11.7","63.1","723.2","4.9","1","2019-10-13 12:19:31","","0","0","0","0"
"2140","2019-Oct-01 14:01","13.1","59.1","722.9","5.3","1","2019-10-13 12:19:31","","0","0","0","0"
"2141","2019-Oct-01 15:01","11.2","64.7","722.6","4.8","1","2019-10-13 12:19:31","","0","0","0","0"
"2142","2019-Oct-01 16:01","9.8","72.1","722.5","5.0","1","2019-10-13 12:19:31","","0","0","0","0"
"2143","2019-Oct-01 17:01","7.6","84.1","723","5.0","1","2019-10-13 12:19:31","","0","0","0","0"
"2144","2019-Oct-01 18:01","5.9","91.7","723.3","4.6","1","2019-10-13 12:19:31","","0","0","0","0"
"2145","2019-Oct-01 19:01","4.3","100","723.9","4.3","1","2019-10-13 12:19:31","","0","0","0","0"
"2146","2019-Oct-01 20:01","3.6","100","724.1","3.6","1","2019-10-13 12:19:31","","0","0","0","0"
"2147","2019-Oct-01 21:01","2.9","100","724.6","2.9","1","2019-10-13 12:19:31","","0","0","0","0"
"2148","2019-Oct-01 22:01","2.3","100","724.4","2.3","1","2019-10-13 12:19:31","","0","0","0","0"
"2149","2019-Oct-01 23:01","2.1","100","724.3","2.0","1","2019-10-13 12:19:31","","0","0","0","0"
"2150","2019-Oct-02 00:01","1.5","100","724.2","1.5","1","2019-10-13 12:19:31","","0","0","0","0"
"2151","2019-Oct-02 01:01","1.2","100","723.9","1.2","1","2019-10-13 12:19:31","","0","0","0","0"
"2152","2019-Oct-02 02:01","0.6","91.2","723.6","-0.6","1","2019-10-13 12:19:31","","0","0","0","0"
"2153","2019-Oct-02 03:01","0.1","92","723.5","-1.0","1","2019-10-13 12:19:31","","0","0","0","0"
"2154","2019-Oct-02 04:01","-0.7","91.7","723.5","-1.8","1","2019-10-13 12:19:31","","0","0","0","0"
"2155","2019-Oct-02 05:01","-1.8","92.2","723.4","-2.8","1","2019-10-13 12:19:31","","0","0","0","0"
"2156","2019-Oct-02 06:01","3.3","60.8","723.7","-3.5","1","2019-10-13 12:19:31","","0","0","0","0"
"2157","2019-Oct-02 07:01","2.4","52","724.2","-6.4","1","2019-10-13 12:19:31","","0","0","0","0"
"2158","2019-Oct-02 08:01","3.7","51.4","724.7","-5.3","1","2019-10-13 12:19:31","","0","0","0","0"
"2159","2019-Oct-02 09:01","7.3","34.8","724.8","-7.2","1","2019-10-13 12:19:31","","0","0","0","0"
"2160","2019-Oct-02 10:01","8.4","30.4","724.7","-8.0","1","2019-10-13 12:19:31","","0","0","0","0"
"2161","2019-Oct-02 11:01","10.2","28.6","724.6","-7.2","1","2019-10-13 12:19:31","","0","0","0","0"
"2162","2019-Oct-02 12:01","12.0","21.9","724.9","-9.1","1","2019-10-13 12:19:31","","0","0","0","0"
"2163","2019-Oct-02 13:01","15.0","19.9","724.9","-7.8","1","2019-10-13 12:19:31","","0","0","0","0"
"2164","2019-Oct-02 14:01","15.9","18.4","724.6","-8.0","1","2019-10-13 12:19:31","","0","0","0","0"
"2165","2019-Oct-02 15:01","17.0","16.7","725","-8.4","1","2019-10-13 12:19:31","","0","0","0","0"
"2166","2019-Oct-02 16:01","16.6","16.6","725.7","-8.8","1","2019-10-13 12:19:31","","0","0","0","0"
"2167","2019-Oct-02 17:01","13.7","19.9","726.4","-8.9","1","2019-10-13 12:19:31","","0","0","0","0"
"2168","2019-Oct-02 18:01","8.4","27.7","727.5","-9.1","1","2019-10-13 12:19:31","","0","0","0","0"
"2169","2019-Oct-02 19:01","6.2","31.2","728.2","-9.6","1","2019-10-13 12:19:31","","0","0","0","0"
"2170","2019-Oct-02 20:01","2.6","39","728.8","-9.9","1","2019-10-13 12:19:31","","0","0","0","0"
"2171","2019-Oct-02 21:01","1.9","46.4","729.4","-8.4","1","2019-10-13 12:19:31","","0","0","0","0"
"2172","2019-Oct-02 22:01","0.0","49.5","729.7","-9.3","1","2019-10-13 12:19:31","","0","0","0","0"
"2173","2019-Oct-02 23:01","0.0","71.4","729.6","-4.5","1","2019-10-13 12:19:31","","0","0","0","0"
"2174","2019-Oct-03 00:01","-0.3","74.1","729.7","-4.3","1","2019-10-13 12:19:31","","0","0","0","0"
"2175","2019-Oct-03 01:01","-2.1","86.7","729.6","-4.0","1","2019-10-13 12:19:31","","0","0","0","0"
"2176","2019-Oct-03 02:01","-2.5","90.9","729.9","-3.7","1","2019-10-13 12:19:31","","0","0","0","0"
"2177","2019-Oct-03 03:01","-2.5","87.4","729.6","-4.3","1","2019-10-13 12:19:31","","0","0","0","0"
"2178","2019-Oct-03 04:01","-3.5","93.1","729.2","-4.4","1","2019-10-13 12:19:31","","0","0","0","0"
"2179","2019-Oct-03 05:01","-1.9","89.7","729.4","-3.3","1","2019-10-13 12:19:31","","0","0","0","0"
"2180","2019-Oct-03 06:01","-2.1","77","729.8","-5.5","1","2019-10-13 12:19:31","","0","0","0","0"
"2181","2019-Oct-03 07:01","-1.0","56.5","729.8","-8.5","1","2019-10-13 12:19:31","","0","0","0","0"
"2182","2019-Oct-03 08:01","1.5","48.7","730.1","-8.1","1","2019-10-13 12:19:31","","0","0","0","0"
"2183","2019-Oct-03 09:01","4.3","46.1","730.2","-6.2","1","2019-10-13 12:19:31","","0","0","0","0"
"2184","2019-Oct-03 10:01","5.5","56.3","730.7","-2.4","1","2019-10-13 12:19:31","","0","0","0","0"
"2185","2019-Oct-03 11:01","10.7","46.7","730.8","-0.2","1","2019-10-13 12:19:31","","0","0","0","0"
"2186","2019-Oct-03 12:01","15.7","35.7","730.8","0.6","1","2019-10-13 12:19:31","","0","0","0","0"
"2187","2019-Oct-03 13:01","18.5","29.1","730.5","0.2","1","2019-10-13 12:19:31","","0","0","0","0"
"2188","2019-Oct-03 14:01","19.1","31.8","729.9","2.0","1","2019-10-13 12:19:31","","0","0","0","0"
"2189","2019-Oct-03 15:01","18.7","37.7","729.7","4.0","1","2019-10-13 12:19:31","","0","0","0","0"
"2190","2019-Oct-03 16:01","17.4","41.3","729.7","4.1","1","2019-10-13 12:19:31","","0","0","0","0"
"2191","2019-Oct-03 17:01","14.5","46","729.9","3.0","1","2019-10-13 12:19:31","","0","0","0","0"
"2192","2019-Oct-03 18:01","8.4","58","729.8","0.6","1","2019-10-13 12:19:31","","0","0","0","0"
"2193","2019-Oct-03 19:01","4.5","73.2","729.7","0.1","1","2019-10-13 12:19:31","","0","0","0","0"
"2194","2019-Oct-03 20:01","2.4","86.5","729.9","0.3","1","2019-10-13 12:19:31","","0","0","0","0"
"2195","2019-Oct-03 21:01","2.2","84.9","729.9","0.0","1","2019-10-13 12:19:31","","0","0","0","0"
"2196","2019-Oct-03 22:01","2.1","73.4","729.7","-2.1","1","2019-10-13 12:19:31","","0","0","0","0"
"2197","2019-Oct-03 23:01","2.2","53.1","729.5","-6.3","1","2019-10-13 12:19:31","","0","0","0","0"
"2198","2019-Oct-04 00:01","6.9","38.3","729.3","-6.3","1","2019-10-13 12:19:31","","0","0","0","0"
"2199","2019-Oct-04 01:01","7.3","37.8","729","-6.1","1","2019-10-13 12:19:31","","0","0","0","0"
"2200","2019-Oct-04 02:01","7.6","35.1","729","-6.8","1","2019-10-13 12:19:31","","0","0","0","0"
"2201","2019-Oct-04 03:01","5.1","40.3","728.5","-7.2","1","2019-10-13 12:19:31","","0","0","0","0"
"2202","2019-Oct-04 04:01","3.4","44.4","728","-7.5","1","2019-10-13 12:19:31","","0","0","0","0"
"2203","2019-Oct-04 05:01","4.7","44.1","727.5","-6.4","1","2019-10-13 12:19:31","","0","0","0","0"
"2204","2019-Oct-04 06:01","6.4","43.5","727.3","-5.1","1","2019-10-13 12:19:31","","0","0","0","0"
"2205","2019-Oct-04 07:01","5.1","46.9","727.4","-5.3","1","2019-10-13 12:19:31","","0","0","0","0"
"2206","2019-Oct-04 08:01","9.7","40.3","727.2","-3.1","1","2019-10-13 12:19:31","","0","0","0","0"
"2207","2019-Oct-04 09:01","13.4","35.1","726.9","-1.6","1","2019-10-13 12:19:31","","0","0","0","0"
"2208","2019-Oct-04 10:01","14.9","32.3","726.7","-1.4","1","2019-10-13 12:19:31","","0","0","0","0"
"2209","2019-Oct-04 11:01","16.2","32.4","726.1","-0.2","1","2019-10-13 12:19:31","","0","0","0","0"
"2210","2019-Oct-04 12:01","18.5","28","725.6","-0.2","1","2019-10-13 12:19:31","","0","0","0","0"
"2211","2019-Oct-04 13:01","18.8","21.6","725.2","-3.5","1","2019-10-13 12:19:31","","0","0","0","0"
"2212","2019-Oct-04 14:01","20.3","22.3","724.2","-1.8","1","2019-10-13 12:19:31","","0","0","0","0"
"2213","2019-Oct-04 15:01","19.4","18.7","723.6","-4.9","1","2019-10-13 12:19:31","","0","0","0","0"
"2214","2019-Oct-04 16:01","19.9","18.9","723.2","-4.3","1","2019-10-13 12:19:31","","0","0","0","0"
"2215","2019-Oct-04 17:01","17.7","19.5","723","-5.8","1","2019-10-13 12:19:31","","0","0","0","0"
"2216","2019-Oct-04 18:01","14.3","24.2","723","-5.8","1","2019-10-13 12:19:31","","0","0","0","0"
"2217","2019-Oct-04 19:01","13.3","27.1","723","-5.2","1","2019-10-13 12:19:31","","0","0","0","0"
"2218","2019-Oct-04 20:01","12.0","27.7","723.3","-6.0","1","2019-10-13 12:19:31","","0","0","0","0"
"2219","2019-Oct-04 21:01","9.7","34.2","724","-5.3","1","2019-10-13 12:19:31","","0","0","0","0"
"2220","2019-Oct-04 22:01","5.8","49.1","725","-4.0","1","2019-10-13 12:19:31","","0","0","0","0"
"2221","2019-Oct-04 23:01","3.7","58.3","725.3","-3.7","1","2019-10-13 12:19:31","","0","0","0","0"
"2222","2019-Oct-05 00:01","1.9","59.5","725.9","-5.1","1","2019-10-13 12:19:31","","0","0","0","0"
"2223","2019-Oct-05 01:01","0.9","57.1","725.8","-6.6","1","2019-10-13 12:19:31","","0","0","0","0"
"2224","2019-Oct-05 02:01","-0.3","57.8","725.7","-7.6","1","2019-10-13 12:19:31","","0","0","0","0"
"2225","2019-Oct-05 03:01","-0.6","46.8","725","-10.5","1","2019-10-13 12:19:31","","0","0","0","0"
"2226","2019-Oct-05 04:01","-0.2","39.2","725.9","-12.4","1","2019-10-13 12:19:31","","0","0","0","0"
"2227","2019-Oct-05 05:01","-0.3","33.9","726.8","-14.3","1","2019-10-13 12:19:31","","0","0","0","0"
"2228","2019-Oct-05 06:01","-0.6","31.8","727.7","-15.3","1","2019-10-13 12:19:31","","0","0","0","0"
"2229","2019-Oct-05 07:01","-0.5","35.1","727.3","-14.0","1","2019-10-13 12:19:31","","0","0","0","0"
"2230","2019-Oct-05 08:01","0.7","30.5","726.7","-14.7","1","2019-10-13 12:19:31","","0","0","0","0"
"2231","2019-Oct-05 09:01","3.2","20.5","725.8","-17.3","1","2019-10-13 12:19:31","","0","0","0","0"
"2232","2019-Oct-05 10:01","6.0","17","725.8","-17.2","1","2019-10-13 12:19:31","","0","0","0","0"
"2233","2019-Oct-05 11:01","9.3","15.2","726.1","-15.9","1","2019-10-13 12:19:31","","0","0","0","0"
"2234","2019-Oct-05 12:01","9.8","15.3","727.1","-15.4","1","2019-10-13 12:19:31","","0","0","0","0"
"2235","2019-Oct-05 13:01","12.9","13.7","726.9","-14.2","1","2019-10-13 12:19:31","","0","0","0","0"
"2236","2019-Oct-05 14:01","12.7","15.2","726.6","-13.1","1","2019-10-13 12:19:31","","0","0","0","0"
"2237","2019-Oct-05 15:01","13.8","13.7","726","-13.5","1","2019-10-13 12:19:31","","0","0","0","0"
"2238","2019-Oct-05 16:01","13.5","15.5","725.9","-12.2","1","2019-10-13 12:19:31","","0","0","0","0"
"2239","2019-Oct-05 17:01","12.9","17.5","726.3","-11.2","1","2019-10-13 12:19:31","","0","0","0","0"
"2240","2019-Oct-05 18:01","8.0","21.5","726.7","-12.7","1","2019-10-13 12:19:31","","0","0","0","0"
"2241","2019-Oct-05 19:01","4.9","24.3","727.1","-13.8","1","2019-10-13 12:19:31","","0","0","0","0"
"2242","2019-Oct-05 20:01","2.1","28.9","727.6","-14.1","1","2019-10-13 12:19:31","","0","0","0","0"
"2243","2019-Oct-05 21:01","2.9","29.5","727.9","-13.2","1","2019-10-13 12:19:31","","0","0","0","0"
"2244","2019-Oct-05 22:01","3.7","27.4","727.7","-13.4","1","2019-10-13 12:19:31","","0","0","0","0"
"2245","2019-Oct-05 23:01","3.6","27.5","727.8","-13.4","1","2019-10-13 12:19:31","","0","0","0","0"
"2246","2019-Oct-06 00:01","2.5","28.8","727.7","-13.8","1","2019-10-13 12:19:31","","0","0","0","0"
"2247","2019-Oct-06 01:01","2.8","28","728","-13.9","1","2019-10-13 12:19:31","","0","0","0","0"
"2248","2019-Oct-06 02:01","1.8","42.4","728.4","-9.6","1","2019-10-13 12:19:31","","0","0","0","0"
"2249","2019-Oct-06 03:01","1.1","41.8","728.6","-10.4","1","2019-10-13 12:19:31","","0","0","0","0"
"2250","2019-Oct-06 04:01","0.6","45.8","728.9","-9.7","1","2019-10-13 12:19:31","","0","0","0","0"
"2251","2019-Oct-06 05:01","-0.6","48.9","729.6","-10.0","1","2019-10-13 12:19:31","","0","0","0","0"
"2252","2019-Oct-06 06:01","-2.8","52.2","730.3","-11.2","1","2019-10-13 12:19:31","","0","0","0","0"
"2253","2019-Oct-06 07:01","-1.3","49.6","730.7","-10.5","1","2019-10-13 12:19:31","","0","0","0","0"
"2254","2019-Oct-06 08:01","-0.5","46.7","731","-10.5","1","2019-10-13 12:19:31","","0","0","0","0"
"2255","2019-Oct-06 09:01","2.0","39.1","731.3","-10.4","1","2019-10-13 12:19:31","","0","0","0","0"
"2256","2019-Oct-06 10:01","4.1","27.3","732","-13.1","1","2019-10-13 12:19:31","","0","0","0","0"
"2257","2019-Oct-06 11:01","8.7","21.6","732.8","-12.0","1","2019-10-13 12:19:31","","0","0","0","0"
"2258","2019-Oct-06 12:01","8.8","21.6","732.5","-12.0","1","2019-10-13 12:19:31","","0","0","0","0"
"2259","2019-Oct-06 13:01","12.7","18.7","732.3","-10.5","1","2019-10-13 12:19:31","","0","0","0","0"
"2260","2019-Oct-06 14:01","13.7","13.5","732","-13.7","1","2019-10-13 12:19:31","","0","0","0","0"
"2261","2019-Oct-06 15:01","13.9","13.8","731.9","-13.3","1","2019-10-13 12:19:31","","0","0","0","0"
"2262","2019-Oct-06 16:01","13.8","13.5","732","-13.7","1","2019-10-13 12:19:31","","0","0","0","0"
"2263","2019-Oct-06 17:01","11.7","16.8","731.9","-12.7","1","2019-10-13 12:19:31","","0","0","0","0"
"2264","2019-Oct-06 18:01","5.5","22.3","732","-14.4","1","2019-10-13 12:19:31","","0","0","0","0"
"2265","2019-Oct-06 19:01","1.7","24.7","732.3","-16.4","1","2019-10-13 12:19:31","","0","0","0","0"
"2266","2019-Oct-06 20:01","0.9","23.2","732.9","-17.8","1","2019-10-13 12:19:31","","0","0","0","0"
"2267","2019-Oct-06 21:01","0.2","23.6","732.9","-18.2","1","2019-10-13 12:19:31","","0","0","0","0"
"2268","2019-Oct-06 22:01","1.3","23.1","733","-17.5","1","2019-10-13 12:19:31","","0","0","0","0"
"2269","2019-Oct-06 23:01","1.0","23.8","732.8","-17.4","1","2019-10-13 12:19:31","","0","0","0","0"
"2270","2019-Oct-07 00:01","2.1","23.1","732.7","-16.9","1","2019-10-13 12:19:31","","0","0","0","0"
"2271","2019-Oct-07 01:01","2.9","19.6","732.3","-18.1","1","2019-10-13 12:19:31","","0","0","0","0"
"2272","2019-Oct-07 02:01","0.8","22","732.2","-18.5","1","2019-10-13 12:19:31","","0","0","0","0"
"2273","2019-Oct-07 03:01","0.8","21.3","732.3","-18.9","1","2019-10-13 12:19:31","","0","0","0","0"
"2274","2019-Oct-07 04:01","1.7","20.8","732.1","-18.4","1","2019-10-13 12:19:31","","0","0","0","0"
"2275","2019-Oct-07 05:01","1.2","23.2","731.5","-17.6","1","2019-10-13 12:19:31","","0","0","0","0"
"2276","2019-Oct-07 06:01","2.6","23.1","731.4","-16.4","1","2019-10-13 12:19:31","","0","0","0","0"
"2277","2019-Oct-07 07:01","2.5","20.8","731.3","-17.8","1","2019-10-13 12:19:31","","0","0","0","0"
"2278","2019-Oct-07 08:01","6.0","19.9","731.3","-15.3","1","2019-10-13 12:19:31","","0","0","0","0"
