"device_database_name","address","name","version","logging_interval","last_pointer","mode","last_download","thresholds","calibration_temp","calibration_dewp","calibration_press","calibration_humi"
"2001","2019-Sep-30 00:01","7.5","43.7","-4.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2002","2019-Sep-30 01:01","6.9","45.9","-3.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2003","2019-Sep-30 02:01","6.1","46","-4.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2004","2019-Sep-30 03:01","7.5","43.3","-4.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2005","2019-Sep-30 04:01","6.7","49.3","-3.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2006","2019-Sep-30 05:01","5.7","53.6","-2.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2007","2019-Sep-30 06:01","5.6","53.9","-2.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2008","2019-Sep-30 07:01","4.9","55","-3.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2009","2019-Sep-30 08:01","5.4","59.2","-1.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2010","2019-Sep-30 09:01","14.2","39.3","0.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2011","2019-Sep-30 10:01","15.1","43.7","2.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2012","2019-Sep-30 11:01","15.0","44.2","2.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2013","2019-Sep-30 12:01","19.1","26.1","-0.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2014","2019-Sep-30 13:01","20.3","21.6","-2.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2015","2019-Sep-30 14:01","16.8","43","4.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2016","2019-Sep-30 15:01","14.8","50","4.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2017","2019-Sep-30 16:01","12.7","56.8","4.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2018","2019-Sep-30 17:01","11.2","62.5","4.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2019","2019-Sep-30 18:01","9.9","66.6","3.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2020","2019-Sep-30 19:01","8.3","72.3","3.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2021","2019-Sep-30 20:01","6.7","83.5","4.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2022","2019-Sep-30 21:01","5.8","88.4","4.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2023","2019-Sep-30 22:01","5.8","89.5","4.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2024","2019-Sep-30 23:01","5.1","92","3.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2025","2019-Oct-01 00:01","4.8","92.7","3.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2026","2019-Oct-01 01:01","4.3","91.5","3.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2027","2019-Oct-01 02:01","4.3","89.8","2.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2028","2019-Oct-01 03:01","3.8","91.2","2.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2029","2019-Oct-01 04:01","3.4","91.6","2.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2030","2019-Oct-01 05:01","3.5","90","2.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2031","2019-Oct-01 06:01","3.2","87.7","1.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2032","2019-Oct-01 07:01","2.9","86.3","0.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2033","2019-Oct-01 08:01","2.5","85.3","0.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2034","2019-Oct-01 09:01","10.3","63.4","3.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2035","2019-Oct-01 10:01","12.2","56.3","3.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2036","2019-Oct-01 11:01","12.2","56.6","3.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2037","2019-Oct-01 12:01","11.9","58.7","4.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2038","2019-Oct-01 13:01","11.9","60.4","4.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2039","2019-Oct-01 14:01","10.5","64.2","4.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2040","2019-Oct-01 15:01","8.8","69.5","3.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2041","2019-Oct-01 16:01","8.2","73.5","3.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2042","2019-Oct-01 17:01","6.9","76.9","3.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2043","2019-Oct-01 18:01","5.0","85.4","2.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2044","2019-Oct-01 19:01","3.5","91.1","2.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2045","2019-Oct-01 20:01","2.7","93.6","1.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2046","2019-Oct-01 21:01","2.2","94.7","1.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2047","2019-Oct-01 22:01","2.0","95.2","1.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2048","2019-Oct-01 23:01","1.7","95.6","1.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2049","2019-Oct-02 00:01","1.4","95.4","0.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2050","2019-Oct-02 01:01","0.6","95.9","0.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2051","2019-Oct-02 02:01","0.0","96.4","-0.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2052","2019-Oct-02 03:01","-0.3","96.7","-0.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2053","2019-Oct-02 04:01","-1.0","96.6","-1.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2054","2019-Oct-02 05:01","-2.1","95.7","-2.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2055","2019-Oct-02 06:01","0.4","79.3","-2.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2056","2019-Oct-02 07:01","1.4","59.4","-5.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2057","2019-Oct-02 08:01","2.1","49.7","-7.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2058","2019-Oct-02 09:01","12.3","29","-5.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2059","2019-Oct-02 10:01","14.1","22.7","-6.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2060","2019-Oct-02 11:01","14.6","19.7","-8.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2061","2019-Oct-02 12:01","15.2","17.2","-9.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2062","2019-Oct-02 13:01","14.4","15.8","-11.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2063","2019-Oct-02 14:01","15.6","14.6","-11.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2064","2019-Oct-02 15:01","15.2","13.2","-12.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2065","2019-Oct-02 16:01","13.8","14.8","-12.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2066","2019-Oct-02 17:01","11.6","15.4","-13.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2067","2019-Oct-02 18:01","8.4","20.7","-12.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2068","2019-Oct-02 19:01","5.8","25.7","-12.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2069","2019-Oct-02 20:01","4.1","28.2","-12.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2070","2019-Oct-02 21:01","3.2","31","-12.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2071","2019-Oct-02 22:01","2.5","34.6","-11.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2072","2019-Oct-02 23:01","-0.7","54.9","-8.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2073","2019-Oct-03 00:01","0.6","63.6","-5.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2074","2019-Oct-03 01:01","-1.6","70.4","-6.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2075","2019-Oct-03 02:01","-2.6","76.3","-6.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2076","2019-Oct-03 03:01","-2.4","75.4","-6.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2077","2019-Oct-03 04:01","-2.4","72.3","-6.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2078","2019-Oct-03 05:01","-2.3","74.2","-6.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2079","2019-Oct-03 06:01","-1.9","64.6","-7.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2080","2019-Oct-03 07:01","0.9","47.6","-8.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2081","2019-Oct-03 08:01","0.7","42.8","-10.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2082","2019-Oct-03 09:01","11.3","26.9","-7.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2083","2019-Oct-03 10:01","14.8","24.9","-5.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2084","2019-Oct-03 11:01","12.6","34.3","-2.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2085","2019-Oct-03 12:01","14.2","35.1","-0.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2086","2019-Oct-03 13:01","14.5","31","-2.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2087","2019-Oct-03 14:01","15.2","28.5","-2.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2088","2019-Oct-03 15:01","13.9","38.2","0.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2089","2019-Oct-03 16:01","12.0","49.6","1.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2090","2019-Oct-03 17:01","9.7","56.4","1.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2091","2019-Oct-03 18:01","7.7","60.2","0.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2092","2019-Oct-03 19:01","5.8","63.6","-0.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2093","2019-Oct-03 20:01","3.0","72.5","-1.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2094","2019-Oct-03 21:01","2.1","77.3","-1.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2095","2019-Oct-03 22:01","1.6","79.8","-1.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2096","2019-Oct-03 23:01","3.8","61","-3.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2097","2019-Oct-04 00:01","5.2","35.5","-8.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2098","2019-Oct-04 01:01","3.9","39","-8.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2099","2019-Oct-04 02:01","4.9","38","-8.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2100","2019-Oct-04 03:01","5.1","34.9","-9.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2101","2019-Oct-04 04:01","4.1","36.4","-9.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2102","2019-Oct-04 05:01","6.3","34.3","-8.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2103","2019-Oct-04 06:01","8.0","33.6","-7.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2104","2019-Oct-04 07:01","7.0","36.9","-6.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2105","2019-Oct-04 08:01","6.9","37.6","-6.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2106","2019-Oct-04 09:01","16.7","26.3","-2.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2107","2019-Oct-04 10:01","19.9","24.7","-0.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2108","2019-Oct-04 11:01","20.4","24.1","-0.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2109","2019-Oct-04 12:01","20.6","23.4","-0.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2110","2019-Oct-04 13:01","21.2","18.9","-3.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2111","2019-Oct-04 14:01","21.2","18.4","-3.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2112","2019-Oct-04 15:01","19.7","17.7","-5.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2113","2019-Oct-04 16:01","18.0","16.3","-7.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2114","2019-Oct-04 17:01","16.2","18.1","-8.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2115","2019-Oct-04 18:01","14.0","19.8","-8.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2116","2019-Oct-04 19:01","12.4","23.6","-7.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2117","2019-Oct-04 20:01","11.6","23.1","-8.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2118","2019-Oct-04 21:01","10.3","25.4","-8.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2119","2019-Oct-04 22:01","6.0","38.8","-6.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2120","2019-Oct-04 23:01","3.7","50.3","-5.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2121","2019-Oct-05 00:01","1.8","56.5","-5.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2122","2019-Oct-05 01:01","0.4","56.8","-7.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2123","2019-Oct-05 02:01","-0.7","55.1","-8.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2124","2019-Oct-05 03:01","-1.8","53.7","-9.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2125","2019-Oct-05 04:01","-1.1","38.4","-13.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2126","2019-Oct-05 05:01","-1.4","33.3","-15.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2127","2019-Oct-05 06:01","-2.0","30","-17.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2128","2019-Oct-05 07:01","-1.7","28.8","-17.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2129","2019-Oct-05 08:01","-1.5","30.7","-16.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2130","2019-Oct-05 09:01","0.7","19.4","-20.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2131","2019-Oct-05 10:01","6.6","12.9","-20.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2132","2019-Oct-05 11:01","10.1","9.9","-20.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2133","2019-Oct-05 12:01","12.9","7.5","-21.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2134","2019-Oct-05 13:01","12.2","9.1","-19.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2135","2019-Oct-05 14:01","13.4","8.9","-19.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2136","2019-Oct-05 15:01","13.4","9.8","-17.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2137","2019-Oct-05 16:01","12.3","10.4","-18.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2138","2019-Oct-05 17:01","10.6","11.8","-17.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2139","2019-Oct-05 18:01","8.5","15.4","-16.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2140","2019-Oct-05 19:01","5.2","18","-17.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2141","2019-Oct-05 20:01","3.1","20.1","-17.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2142","2019-Oct-05 21:01","2.7","20.8","-17.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2143","2019-Oct-05 22:01","3.2","20.8","-17.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2144","2019-Oct-05 23:01","1.3","22.5","-17.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2145","2019-Oct-06 00:01","2.6","20.7","-17.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2146","2019-Oct-06 01:01","2.3","20.6","-18.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2147","2019-Oct-06 02:01","2.0","32.1","-12.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2148","2019-Oct-06 03:01","0.5","38.5","-12.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2149","2019-Oct-06 04:01","0.2","36.1","-13.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2150","2019-Oct-06 05:01","-1.0","41.9","-12.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2151","2019-Oct-06 06:01","-2.1","43.8","-12.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2152","2019-Oct-06 07:01","-3.1","46","-13.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2153","2019-Oct-06 08:01","-2.7","45.6","-12.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2154","2019-Oct-06 09:01","5.9","28","-11.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2155","2019-Oct-06 10:01","8.7","20.3","-12.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2156","2019-Oct-06 11:01","11.5","14.9","-14.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2157","2019-Oct-06 12:01","12.0","12.4","-16.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2158","2019-Oct-06 13:01","12.3","13.6","-14.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2159","2019-Oct-06 14:01","12.6","10.7","-17.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2160","2019-Oct-06 15:01","12.4","9.3","-19.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2161","2019-Oct-06 16:01","11.2","10.6","-18.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2162","2019-Oct-06 17:01","8.9","11.8","-19.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2163","2019-Oct-06 18:01","6.0","15.5","-18.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2164","2019-Oct-06 19:01","3.4","17.7","-18.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2165","2019-Oct-06 20:01","2.1","15.3","-21.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2166","2019-Oct-06 21:01","0.3","15.7","-22.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2167","2019-Oct-06 22:01","0.7","15.4","-22.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2168","2019-Oct-06 23:01","0.9","16.4","-21.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2169","2019-Oct-07 00:01","0.8","15.8","-22.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2170","2019-Oct-07 01:01","1.0","14.5","-23.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2171","2019-Oct-07 02:01","2.0","13","-23.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2172","2019-Oct-07 03:01","2.0","12.1","-24.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2173","2019-Oct-07 04:01","1.4","12","-25.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2174","2019-Oct-07 05:01","0.5","13.6","-24.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2175","2019-Oct-07 06:01","1.8","18.7","-19.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2176","2019-Oct-07 07:01","0.9","14.8","-23.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2177","2019-Oct-07 08:01","1.2","15.9","-22.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2178","2019-Oct-07 09:01","13.8","10.4","-16.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2179","2019-Oct-07 10:01","17.1","9","-16.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2180","2019-Oct-07 11:01","17.7","6.3","-19.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2181","2019-Oct-07 12:01","19.6","5.6","-19.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2182","2019-Oct-07 13:01","20.2","4.7","-21.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2183","2019-Oct-07 14:01","19.6","3.8","-24.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2184","2019-Oct-07 15:01","18.3","3.8","-25.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2185","2019-Oct-07 16:01","16.7","4.2","-25.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2186","2019-Oct-07 17:01","14.1","4.2","-27.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2187","2019-Oct-07 18:01","11.3","4.7","-27.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2188","2019-Oct-07 19:01","9.4","5.3","-27.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2189","2019-Oct-07 20:01","6.8","7.8","-25.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2190","2019-Oct-07 21:01","5.4","10.7","-23.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2191","2019-Oct-07 22:01","7.9","8.6","-23.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2192","2019-Oct-07 23:01","6.9","8.6","-24.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2193","2019-Oct-08 00:01","7.2","9.1","-23.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2194","2019-Oct-08 01:01","6.4","9","-24.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2195","2019-Oct-08 02:01","6.4","8.6","-24.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2196","2019-Oct-08 03:01","6.7","7.5","-26.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2197","2019-Oct-08 04:01","6.3","10","-23.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2198","2019-Oct-08 05:01","6.9","10.5","-22.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2199","2019-Oct-08 06:01","6.8","13.9","-19.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2200","2019-Oct-08 07:01","6.5","16.4","-17.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2201","2019-Oct-08 08:01","6.7","15.5","-17.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2202","2019-Oct-08 09:01","7.1","16.6","-16.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2203","2019-Oct-08 10:01","7.9","17","-15.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2204","2019-Oct-08 11:01","9.1","17.1","-14.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2205","2019-Oct-08 12:01","11.3","13.7","-15.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2206","2019-Oct-08 13:01","20.9","8.9","-13.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2207","2019-Oct-08 14:01","17.1","8.9","-16.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2208","2019-Oct-08 15:01","20.5","7.2","-16.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2209","2019-Oct-08 16:01","17.5","8.2","-16.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2210","2019-Oct-08 17:01","14.7","10.1","-16.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2211","2019-Oct-08 18:01","12.1","13.4","-15.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"2212","2019-Oct-08 19:01","9.1","18","-14.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
